time,n_150_d_5_tr_10_a_100x100_idx_0_p_.hostR20.wlan[0].radio.transmissionState:vector
48.5,2
48.500224,1
48.6,2
48.600224,1
48.7,2
48.700224,1
48.8,2
48.800224,1
48.9,2
48.900224,1
49,2
49.000224,1
49.1,2
49.100224,1
49.2,2
49.200224,1
49.3,2
49.300224,1
49.4,2
49.400224,1
49.5,2
49.500224,1
49.6,2
49.600224,1
49.7,2
49.700224,1
49.8,2
49.800224,1
49.9,2
49.900224,1
50,2
50.000224,1
50.1,2
50.100224,1
50.2,2
50.200224,1
50.3,2
50.300224,1
50.4,2
50.400224,1
50.5,2
50.500224,1
50.6,2
50.600224,1
50.7,2
50.700224,1
50.8,2
50.800224,1
50.9,2
50.900224,1
51,2
51.000224,1
51.1,2
51.100224,1
51.2,2
51.200224,1
51.3,2
51.300224,1
51.4,2
51.400224,1
51.5,2
51.500224,1
51.6,2
51.600224,1
51.7,2
51.700224,1
51.8,2
51.800224,1
51.9,2
51.900224,1
52,2
52.000224,1
52.1,2
52.100224,1
52.2,2
52.200224,1
52.3,2
52.300224,1
52.4,2
52.400224,1
52.5,2
52.500224,1
52.6,2
52.600224,1
52.7,2
52.700224,1
52.8,2
52.800224,1
52.9,2
52.900224,1
53,2
53.000224,1
53.1,2
53.100224,1
53.2,2
53.200224,1
53.3,2
53.300224,1
53.4,2
53.400224,1
53.5,2
53.500224,1
53.6,2
53.600224,1
53.7,2
53.700224,1
53.8,2
53.800224,1
53.9,2
53.900224,1
54,2
54.000224,1
54.1,2
54.100224,1
54.2,2
54.200224,1
54.3,2
54.300224,1
54.4,2
54.400224,1
54.5,2
54.500224,1
54.6,2
54.600224,1
54.7,2
54.700224,1
54.8,2
54.800224,1
54.9,2
54.900224,1
55,2
55.000224,1
55.1,2
55.100224,1
55.2,2
55.200224,1
55.3,2
55.300224,1
55.4,2
55.400224,1
55.5,2
55.500224,1
55.6,2
55.600224,1
55.7,2
55.700224,1
55.8,2
55.800224,1
55.9,2
55.900224,1
56,2
56.000224,1
56.1,2
56.100224,1
56.2,2
56.200224,1
56.3,2
56.300224,1
56.4,2
56.400224,1
56.5,2
56.500224,1
56.6,2
56.600224,1
56.7,2
56.700224,1
56.8,2
56.800224,1
56.9,2
56.900224,1
57,2
57.000224,1
57.1,2
57.100224,1
57.2,2
57.200224,1
57.3,2
57.300224,1
57.4,2
57.400224,1
57.5,2
57.500224,1
57.6,2
57.600224,1
57.7,2
57.700224,1
57.8,2
57.800224,1
57.9,2
57.900224,1
58,2
58.000224,1
58.1,2
58.100224,1
58.2,2
58.200224,1
58.3,2
58.300224,1
58.4,2
58.400224,1
58.5,2
58.500224,1
58.6,2
58.600224,1
58.7,2
58.700224,1
58.8,2
58.800224,1
58.9,2
58.900224,1
59,2
59.000224,1
59.1,2
59.100224,1
59.2,2
59.200224,1
59.3,2
59.300224,1
59.4,2
59.400224,1
59.5,2
59.500224,1
59.6,2
59.600224,1
59.7,2
59.700224,1
59.8,2
59.800224,1
59.9,2
59.900224,1
60,2
60.000224,1
60.1,2
60.100224,1
60.2,2
60.200224,1
60.3,2
60.300224,1
60.4,2
60.400224,1
60.5,2
60.500224,1
60.6,2
60.600224,1
60.7,2
60.700224,1
60.8,2
60.800224,1
60.9,2
60.900224,1
61,2
61.000224,1
61.1,2
61.100224,1
61.2,2
61.200224,1
61.3,2
61.300224,1
61.4,2
61.400224,1
61.5,2
61.500224,1
61.6,2
61.600224,1
61.7,2
61.700224,1
61.8,2
61.800224,1
61.9,2
61.900224,1
62,2
62.000224,1
62.1,2
62.100224,1
62.2,2
62.200224,1
62.3,2
62.300224,1
62.4,2
62.400224,1
62.5,2
62.500224,1
62.6,2
62.600224,1
62.7,2
62.700224,1
62.8,2
62.800224,1
62.9,2
62.900224,1
63,2
63.000224,1
63.1,2
63.100224,1
63.2,2
63.200224,1
63.3,2
63.300224,1
63.4,2
63.400224,1
63.5,2
63.500224,1
63.6,2
63.600224,1
63.7,2
63.700224,1
63.8,2
63.800224,1
63.9,2
63.900224,1
64,2
64.000224,1
64.1,2
64.100224,1
64.2,2
64.200224,1
64.3,2
64.300224,1
64.4,2
64.400224,1
64.5,2
64.500224,1
64.6,2
64.600224,1
64.7,2
64.700224,1
64.8,2
64.800224,1
64.9,2
64.900224,1
65,2
65.000224,1
65.1,2
65.100224,1
65.2,2
65.200224,1
65.3,2
65.300224,1
65.4,2
65.400224,1
65.5,2
65.500224,1
65.6,2
65.600224,1
65.7,2
65.700224,1
65.8,2
65.800224,1
65.9,2
65.900224,1
66,2
66.000224,1
66.1,2
66.100224,1
66.2,2
66.200224,1
66.3,2
66.300224,1
66.4,2
66.400224,1
66.5,2
66.500224,1
66.6,2
66.600224,1
66.7,2
66.700224,1
66.8,2
66.800224,1
66.9,2
66.900224,1
67,2
67.000224,1
67.1,2
67.100224,1
67.2,2
67.200224,1
67.3,2
67.300224,1
67.4,2
67.400224,1
67.5,2
67.500224,1
67.6,2
67.600224,1
67.7,2
67.700224,1
67.8,2
67.800224,1
67.9,2
67.900224,1
68,2
68.000224,1
68.1,2
68.100224,1
68.2,2
68.200224,1
68.3,2
68.300224,1
68.4,2
68.400224,1
68.5,2
68.500224,1
68.6,2
68.600224,1
68.7,2
68.700224,1
68.8,2
68.800224,1
68.9,2
68.900224,1
69,2
69.000224,1
69.1,2
69.100224,1
69.2,2
69.200224,1
69.3,2
69.300224,1
69.4,2
69.400224,1
69.5,2
69.500224,1
69.6,2
69.600224,1
69.7,2
69.700224,1
69.8,2
69.800224,1
69.9,2
69.900224,1
70,2
70.000224,1
70.1,2
70.100224,1
70.2,2
70.200224,1
70.3,2
70.300224,1
70.4,2
70.400224,1
70.5,2
70.500224,1
70.6,2
70.600224,1
70.7,2
70.700224,1
70.8,2
70.800224,1
70.9,2
70.900224,1
71,2
71.000224,1
71.1,2
71.100224,1
71.2,2
71.200224,1
71.3,2
71.300224,1
71.4,2
71.400224,1
71.5,2
71.500224,1
71.6,2
71.600224,1
71.7,2
71.700224,1
71.8,2
71.800224,1
71.9,2
71.900224,1
72,2
72.000224,1
72.1,2
72.100224,1
72.2,2
72.200224,1
72.3,2
72.300224,1
72.4,2
72.400224,1
72.5,2
72.500224,1
72.6,2
72.600224,1
72.7,2
72.700224,1
72.8,2
72.800224,1
72.9,2
72.900224,1
73,2
73.000224,1
73.1,2
73.100224,1
73.2,2
73.200224,1
73.3,2
73.300224,1
73.4,2
73.400224,1
73.5,2
73.500224,1
73.6,2
73.600224,1
73.7,2
73.700224,1
73.8,2
73.800224,1
73.9,2
73.900224,1
74,2
74.000224,1
74.1,2
74.100224,1
74.2,2
74.200224,1
74.3,2
74.300224,1
74.4,2
74.400224,1
74.5,2
74.500224,1
74.6,2
74.600224,1
74.7,2
74.700224,1
74.8,2
74.800224,1
74.9,2
74.900224,1
75,2
75.000224,1
75.1,2
75.100224,1
75.2,2
75.200224,1
75.3,2
75.300224,1
75.4,2
75.400224,1
75.5,2
75.500224,1
75.6,2
75.600224,1
75.7,2
75.700224,1
75.8,2
75.800224,1
75.9,2
75.900224,1
76,2
76.000224,1
76.1,2
76.100224,1
76.2,2
76.200224,1
76.3,2
76.300224,1
76.4,2
76.400224,1
76.5,2
76.500224,1
76.6,2
76.600224,1
76.7,2
76.700224,1
76.8,2
76.800224,1
76.9,2
76.900224,1
77,2
77.000224,1
77.1,2
77.100224,1
77.2,2
77.200224,1
77.3,2
77.300224,1
77.4,2
77.400224,1
77.5,2
77.500224,1
77.6,2
77.600224,1
77.7,2
77.700224,1
77.8,2
77.800224,1
77.9,2
77.900224,1
78,2
78.000224,1
78.1,2
78.100224,1
78.2,2
78.200224,1
78.3,2
78.300224,1
78.4,2
78.400224,1
78.5,2
78.500224,1
78.6,2
78.600224,1
78.7,2
78.700224,1
78.8,2
78.800224,1
78.9,2
78.900224,1
79,2
79.000224,1
79.1,2
79.100224,1
79.2,2
79.200224,1
79.3,2
79.300224,1
79.4,2
79.400224,1
79.5,2
79.500224,1
79.6,2
79.600224,1
79.7,2
79.700224,1
79.8,2
79.800224,1
79.9,2
79.900224,1
80,2
80.000224,1
80.1,2
80.100224,1
80.2,2
80.200224,1
80.3,2
80.300224,1
80.4,2
80.400224,1
80.5,2
80.500224,1
80.6,2
80.600224,1
80.7,2
80.700224,1
80.8,2
80.800224,1
80.9,2
80.900224,1
81,2
81.000224,1
81.1,2
81.100224,1
81.2,2
81.200224,1
81.3,2
81.300224,1
81.4,2
81.400224,1
81.5,2
81.500224,1
81.6,2
81.600224,1
81.7,2
81.700224,1
81.8,2
81.800224,1
81.9,2
81.900224,1
82,2
82.000224,1
82.1,2
82.100224,1
82.2,2
82.200224,1
82.3,2
82.300224,1
82.4,2
82.400224,1
82.5,2
82.500224,1
82.6,2
82.600224,1
82.7,2
82.700224,1
82.8,2
82.800224,1
82.9,2
82.900224,1
83,2
83.000224,1
83.1,2
83.100224,1
83.2,2
83.200224,1
83.3,2
83.300224,1
83.4,2
83.400224,1
83.5,2
83.500224,1
83.6,2
83.600224,1
83.7,2
83.700224,1
83.8,2
83.800224,1
83.9,2
83.900224,1
84,2
84.000224,1
84.1,2
84.100224,1
84.2,2
84.200224,1
84.3,2
84.300224,1
84.4,2
84.400224,1
84.5,2
84.500224,1
84.6,2
84.600224,1
84.7,2
84.700224,1
84.8,2
84.800224,1
84.9,2
84.900224,1
85,2
85.000224,1
85.1,2
85.100224,1
85.2,2
85.200224,1
85.3,2
85.300224,1
85.4,2
85.400224,1
85.5,2
85.500224,1
85.6,2
85.600224,1
85.7,2
85.700224,1
85.8,2
85.800224,1
85.9,2
85.900224,1
86,2
86.000224,1
86.1,2
86.100224,1
86.2,2
86.200224,1
86.3,2
86.300224,1
86.4,2
86.400224,1
86.5,2
86.500224,1
86.6,2
86.600224,1
86.7,2
86.700224,1
86.8,2
86.800224,1
86.9,2
86.900224,1
87,2
87.000224,1
87.1,2
87.100224,1
87.2,2
87.200224,1
87.3,2
87.300224,1
87.4,2
87.400224,1
87.5,2
87.500224,1
87.6,2
87.600224,1
87.7,2
87.700224,1
87.8,2
87.800224,1
87.9,2
87.900224,1
88,2
88.000224,1
88.1,2
88.100224,1
88.2,2
88.200224,1
88.3,2
88.300224,1
88.4,2
88.400224,1
88.5,2
88.500224,1
88.6,2
88.600224,1
88.7,2
88.700224,1
88.8,2
88.800224,1
88.9,2
88.900224,1
89,2
89.000224,1
89.1,2
89.100224,1
89.2,2
89.200224,1
89.3,2
89.300224,1
89.4,2
89.400224,1
89.5,2
89.500224,1
89.6,2
89.600224,1
89.7,2
89.700224,1
89.8,2
89.800224,1
89.9,2
89.900224,1
90,2
90.000224,1
90.1,2
90.100224,1
90.2,2
90.200224,1
90.3,2
90.300224,1
90.4,2
90.400224,1
90.5,2
90.500224,1
90.6,2
90.600224,1
90.7,2
90.700224,1
90.8,2
90.800224,1
90.9,2
90.900224,1
91,2
91.000224,1
91.1,2
91.100224,1
91.2,2
91.200224,1
91.3,2
91.300224,1
91.4,2
91.400224,1
91.5,2
91.500224,1
91.6,2
91.600224,1
91.7,2
91.700224,1
91.8,2
91.800224,1
91.9,2
91.900224,1
92,2
92.000224,1
92.1,2
92.100224,1
92.2,2
92.200224,1
92.3,2
92.300224,1
92.4,2
92.400224,1
92.5,2
92.500224,1
92.6,2
92.600224,1
92.7,2
92.700224,1
92.8,2
92.800224,1
92.9,2
92.900224,1
93,2
93.000224,1
93.1,2
93.100224,1
93.2,2
93.200224,1
93.3,2
93.300224,1
93.4,2
93.400224,1
93.5,2
93.500224,1
93.6,2
93.600224,1
93.7,2
93.700224,1
93.8,2
93.800224,1
93.9,2
93.900224,1
94,2
94.000224,1
94.1,2
94.100224,1
94.2,2
94.200224,1
94.3,2
94.300224,1
94.4,2
94.400224,1
94.5,2
94.500224,1
94.6,2
94.600224,1
94.7,2
94.700224,1
94.8,2
94.800224,1
94.9,2
94.900224,1
95,2
95.000224,1
95.1,2
95.100224,1
95.2,2
95.200224,1
95.3,2
95.300224,1
95.4,2
95.400224,1
95.5,2
95.500224,1
95.6,2
95.600224,1
95.7,2
95.700224,1
95.8,2
95.800224,1
95.9,2
95.900224,1
96,2
96.000224,1
96.1,2
96.100224,1
96.2,2
96.200224,1
96.3,2
96.300224,1
96.4,2
96.400224,1
96.5,2
96.500224,1
96.6,2
96.600224,1
96.7,2
96.700224,1
96.8,2
96.800224,1
96.9,2
96.900224,1
97,2
97.000224,1
97.1,2
97.100224,1
97.2,2
97.200224,1
97.3,2
97.300224,1
97.4,2
97.400224,1
97.5,2
97.500224,1
97.6,2
97.600224,1
97.7,2
97.700224,1
97.8,2
97.800224,1
97.9,2
97.900224,1
98,2
98.000224,1
98.1,2
98.100224,1
98.2,2
98.200224,1
98.3,2
98.300224,1
98.4,2
98.400224,1
98.5,2
98.500224,1
98.6,2
98.600224,1
98.7,2
98.700224,1
98.8,2
98.800224,1
98.9,2
98.900224,1
99,2
99.000224,1
99.1,2
99.100224,1
99.2,2
99.200224,1
99.3,2
99.300224,1
99.4,2
99.400224,1
99.5,2
99.500224,1
99.6,2
99.600224,1
99.7,2
99.700224,1
99.8,2
99.800224,1
99.9,2
99.900224,1
100,2
100.000224,1
100.1,2
100.100224,1
100.2,2
100.200224,1
100.3,2
100.300224,1
100.4,2
100.400224,1
100.5,2
100.500224,1
100.6,2
100.600224,1
100.7,2
100.700224,1
100.8,2
100.800224,1
100.9,2
100.900224,1
101,2
101.000224,1
101.1,2
101.100224,1
101.2,2
101.200224,1
101.3,2
101.300224,1
101.4,2
101.400224,1
101.5,2
101.500224,1
101.6,2
101.600224,1
101.7,2
101.700224,1
101.8,2
101.800224,1
101.9,2
101.900224,1
102,2
102.000224,1
102.1,2
102.100224,1
102.2,2
102.200224,1
102.3,2
102.300224,1
102.4,2
102.400224,1
102.5,2
102.500224,1
102.6,2
102.600224,1
102.7,2
102.700224,1
102.8,2
102.800224,1
102.9,2
102.900224,1
103,2
103.000224,1
103.1,2
103.100224,1
103.2,2
103.200224,1
103.3,2
103.300224,1
103.4,2
103.400224,1
103.5,2
103.500224,1
103.6,2
103.600224,1
103.7,2
103.700224,1
103.8,2
103.800224,1
103.9,2
103.900224,1
104,2
104.000224,1
104.1,2
104.100224,1
104.2,2
104.200224,1
104.3,2
104.300224,1
104.4,2
104.400224,1
104.5,2
104.500224,1
104.6,2
104.600224,1
104.7,2
104.700224,1
104.8,2
104.800224,1
104.9,2
104.900224,1
105,2
105.000224,1
105.1,2
105.100224,1
105.2,2
105.200224,1
105.3,2
105.300224,1
105.4,2
105.400224,1
105.5,2
105.500224,1
105.6,2
105.600224,1
105.7,2
105.700224,1
105.8,2
105.800224,1
105.9,2
105.900224,1
106,2
106.000224,1
106.1,2
106.100224,1
106.2,2
106.200224,1
106.3,2
106.300224,1
106.4,2
106.400224,1
106.5,2
106.500224,1
106.6,2
106.600224,1
106.7,2
106.700224,1
106.8,2
106.800224,1
106.9,2
106.900224,1
107,2
107.000224,1
107.1,2
107.100224,1
107.2,2
107.200224,1
107.3,2
107.300224,1
107.4,2
107.400224,1
107.5,2
107.500224,1
107.6,2
107.600224,1
107.7,2
107.700224,1
107.8,2
107.800224,1
107.9,2
107.900224,1
108,2
108.000224,1
108.1,2
108.100224,1
108.2,2
108.200224,1
108.3,2
108.300224,1
108.4,2
108.400224,1
108.5,2
108.500224,1
108.6,2
108.600224,1
108.7,2
108.700224,1
108.8,2
108.800224,1
108.9,2
108.900224,1
109,2
109.000224,1
109.1,2
109.100224,1
109.2,2
109.200224,1
109.3,2
109.300224,1
109.4,2
109.400224,1
109.5,2
109.500224,1
109.6,2
109.600224,1
109.7,2
109.700224,1
109.8,2
109.800224,1
109.9,2
109.900224,1
110,2
110.000224,1
110.1,2
110.100224,1
110.2,2
110.200224,1
110.3,2
110.300224,1
110.4,2
110.400224,1
110.5,2
110.500224,1
110.6,2
110.600224,1
110.7,2
110.700224,1
110.8,2
110.800224,1
110.9,2
110.900224,1
111,2
111.000224,1
111.1,2
111.100224,1
111.2,2
111.200224,1
111.3,2
111.300224,1
111.4,2
111.400224,1
111.5,2
111.500224,1
111.6,2
111.600224,1
111.7,2
111.700224,1
111.8,2
111.800224,1
111.9,2
111.900224,1
112,2
112.000224,1
112.1,2
112.100224,1
112.2,2
112.200224,1
112.3,2
112.300224,1
112.4,2
112.400224,1
112.5,2
112.500224,1
112.6,2
112.600224,1
112.7,2
112.700224,1
112.8,2
112.800224,1
112.9,2
112.900224,1
113,2
113.000224,1
113.1,2
113.100224,1
113.2,2
113.200224,1
113.3,2
113.300224,1
113.4,2
113.400224,1
113.5,2
113.500224,1
113.6,2
113.600224,1
113.7,2
113.700224,1
113.8,2
113.800224,1
113.9,2
113.900224,1
114,2
114.000224,1
114.1,2
114.100224,1
114.2,2
114.200224,1
114.3,2
114.300224,1
114.4,2
114.400224,1
114.5,2
114.500224,1
114.6,2
114.600224,1
114.7,2
114.700224,1
114.8,2
114.800224,1
114.9,2
114.900224,1
115,2
115.000224,1
115.1,2
115.100224,1
115.2,2
115.200224,1
115.3,2
115.300224,1
115.4,2
115.400224,1
115.5,2
115.500224,1
115.6,2
115.600224,1
115.7,2
115.700224,1
115.8,2
115.800224,1
115.9,2
115.900224,1
116,2
116.000224,1
116.1,2
116.100224,1
116.2,2
116.200224,1
116.3,2
116.300224,1
116.4,2
116.400224,1
116.5,2
116.500224,1
116.6,2
116.600224,1
116.7,2
116.700224,1
116.8,2
116.800224,1
116.9,2
116.900224,1
117,2
117.000224,1
117.1,2
117.100224,1
117.2,2
117.200224,1
117.3,2
117.300224,1
117.4,2
117.400224,1
117.5,2
117.500224,1
117.6,2
117.600224,1
117.7,2
117.700224,1
117.8,2
117.800224,1
117.9,2
117.900224,1
118,2
118.000224,1
118.1,2
118.100224,1
118.2,2
118.200224,1
118.3,2
118.300224,1
118.4,2
118.400224,1
118.5,2
118.500224,1
118.6,2
118.600224,1
118.7,2
118.700224,1
118.8,2
118.800224,1
118.9,2
118.900224,1
119,2
119.000224,1
119.1,2
119.100224,1
119.2,2
119.200224,1
119.3,2
119.300224,1
119.4,2
119.400224,1
119.5,2
119.500224,1
119.6,2
119.600224,1
119.7,2
119.700224,1
119.8,2
119.800224,1
119.9,2
119.900224,1
120,2
120.000224,1
120.1,2
120.100224,1
120.2,2
120.200224,1
120.3,2
120.300224,1
120.4,2
120.400224,1
120.5,2
120.500224,1
120.6,2
120.600224,1
120.7,2
120.700224,1
120.8,2
120.800224,1
120.9,2
120.900224,1
121,2
121.000224,1
121.1,2
121.100224,1
121.2,2
121.200224,1
121.3,2
121.300224,1
121.4,2
121.400224,1
121.5,2
121.500224,1
121.6,2
121.600224,1
121.7,2
121.700224,1
121.8,2
121.800224,1
121.9,2
121.900224,1
122,2
122.000224,1
122.1,2
122.100224,1
122.2,2
122.200224,1
122.3,2
122.300224,1
122.4,2
122.400224,1
122.5,2
122.500224,1
122.6,2
122.600224,1
122.7,2
122.700224,1
122.8,2
122.800224,1
122.9,2
122.900224,1
123,2
123.000224,1
123.1,2
123.100224,1
123.2,2
123.200224,1
123.3,2
123.300224,1
123.4,2
123.400224,1
123.5,2
123.500224,1
123.6,2
123.600224,1
123.7,2
123.700224,1
123.8,2
123.800224,1
123.9,2
123.900224,1
124,2
124.000224,1
124.1,2
124.100224,1
124.2,2
124.200224,1
124.3,2
124.300224,1
124.4,2
124.400224,1
124.5,2
124.500224,1
124.6,2
124.600224,1
124.7,2
124.700224,1
124.8,2
124.800224,1
124.9,2
124.900224,1
125,2
125.000224,1
125.1,2
125.100224,1
125.2,2
125.200224,1
125.3,2
125.300224,1
125.4,2
125.400224,1
125.5,2
125.500224,1
125.6,2
125.600224,1
125.7,2
125.700224,1
125.8,2
125.800224,1
125.9,2
125.900224,1
126,2
126.000224,1
126.1,2
126.100224,1
126.2,2
126.200224,1
126.3,2
126.300224,1
126.4,2
126.400224,1
126.5,2
126.500224,1
126.6,2
126.600224,1
126.7,2
126.700224,1
126.8,2
126.800224,1
126.9,2
126.900224,1
127,2
127.000224,1
127.1,2
127.100224,1
127.2,2
127.200224,1
127.3,2
127.300224,1
127.4,2
127.400224,1
127.5,2
127.500224,1
127.6,2
127.600224,1
127.7,2
127.700224,1
127.8,2
127.800224,1
127.9,2
127.900224,1
128,2
128.000224,1
128.1,2
128.100224,1
128.2,2
128.200224,1
128.3,2
128.300224,1
128.4,2
128.400224,1
128.5,2
128.500224,1
128.6,2
128.600224,1
128.7,2
128.700224,1
128.8,2
128.800224,1
128.9,2
128.900224,1
129,2
129.000224,1
129.1,2
129.100224,1
129.2,2
129.200224,1
129.3,2
129.300224,1
129.4,2
129.400224,1
129.5,2
129.500224,1
129.6,2
129.600224,1
129.7,2
129.700224,1
129.8,2
129.800224,1
129.9,2
129.900224,1
130,2
130.000224,1
130.1,2
130.100224,1
130.2,2
130.200224,1
130.3,2
130.300224,1
130.4,2
130.400224,1
130.5,2
130.500224,1
130.6,2
130.600224,1
130.7,2
130.700224,1
130.8,2
130.800224,1
130.9,2
130.900224,1
131,2
